plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-121.8789541,37.2919068,224a2c67-713b-48c5-970f-a8a5bf98c428,1,"[{'property': '', 'dataset': 'meta', 'record_id': '134292353282402', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912067839', 'update_time': '2023-05-08T03:23:00.957Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/16483/'],['https://www.facebook.com/134292353282402'],,['+14082676345'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '2306 Almaden Rd', 'locality': 'San Jose', 'postcode': '95125-2126', 'region': 'CA', 'country': 'US'}]",-121.8789541,37.2919068
-121.8782594,37.3075333,329bff3b-eaf8-4dd4-b74f-a7a2f7fd3406,1,"[{'property': '', 'dataset': 'meta', 'record_id': '100460230043116', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'El Patrons Bar', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['eat_and_drink', 'dance_club'], dtype=object)}",0.4929396662387677,['http://www.villagroupresorts.com/resorts/villa-del-arco/restaurants/el-patron'],['https://www.facebook.com/100460230043116'],,,,"[{'freeform': '1620 Almaden Rd', 'locality': 'San Jose', 'postcode': '95125-1220', 'region': 'CA', 'country': 'US'}]",-121.8782594,37.3075333
-121.8720814,37.3049175,aa5ee2fe-6d80-4f1a-b00c-a80cf248bb74,1,"[{'property': '', 'dataset': 'meta', 'record_id': '407924975931715', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9879256218304757, 'between': None}]","{'primary': 'Angelicakes', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['cupcake_shop', 'professional_services'], dtype=object)}",0.9879256218304757,['http://www.angelicakes.net/'],['https://www.facebook.com/407924975931715'],,['+14083003600'],,"[{'freeform': '1849 Little Orchard St', 'locality': 'San Jose', 'postcode': '95125-1034', 'region': 'CA', 'country': 'US'}]",-121.8720814,37.3049175
-121.8643647,37.3021269,c0e22c0d-d47c-4184-a56a-868cb68c8b7a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '155259767821866', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912085631', 'update_time': '2023-03-27T16:04:19.330Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/10961/'],['https://www.facebook.com/155259767821866'],,['+14089711752'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '175 Curtner Ave', 'locality': 'San Jose', 'postcode': '95125-1014', 'region': 'CA', 'country': 'US'}]",-121.8643647,37.3021269
-121.8646583,37.3030898,18098721-bfb9-4db6-9fa9-65e9ed6353bd,1,"[{'property': '', 'dataset': 'meta', 'record_id': '200924773312570', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '844424934259315', 'update_time': '2024-04-22T17:22:07.633Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Tapioca Express', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['bubble_tea', 'asian_restaurant'], dtype=object)}",0.9950436916770052,['http://www.tapiocaexpress.com/'],['https://www.facebook.com/200924773312570'],,['+14089990128'],,"[{'freeform': '81 Curtner Ave', 'locality': 'San Jose', 'postcode': '95125-1064', 'region': 'CA', 'country': 'US'}]",-121.8646583,37.3030898
-121.8619838,37.3034188,dde71ea7-e4c5-4cfe-8fdd-e5b14d3223ea,1,"[{'property': '', 'dataset': 'meta', 'record_id': '246148805247439', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949965684417', 'update_time': '2025-05-06T03:23:15.147Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Cold Stone Creamery', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['bakery', 'desserts'], dtype=object)}",0.9950436916770052,['https://www.coldstonecreamery.com/stores/23807?utm_source=facebook&utm_medium=Yext'],['https://www.facebook.com/246148805247439'],,['+14087033898'],"{'wikidata': None, 'names': {'primary': 'Cold Stone Creamery', 'common': None, 'rules': None}}","[{'freeform': '1 Curtner Ave', 'locality': 'San Jose', 'postcode': '95125-1086', 'region': 'CA', 'country': 'US'}]",-121.8619838,37.3034188
-121.861924,37.3037657,7043355f-0990-4d87-8254-f20740e33e3f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '292822880766605', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949954481697', 'update_time': '2025-03-26T02:26:01.737Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Panera Bread', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'bakery'], dtype=object)}",0.9950436916770052,['https://www.panerabread.com/en-us/cafe/locations/ca/san-jose/2199-monterey-road?utm_medium=local&utm_source=facebook&utm_campaign=dpm-dist&utm_term=204477&utm_content=main'],['https://www.facebook.com/292822880766605'],,['+14087900155'],"{'wikidata': None, 'names': {'primary': 'Panera Bread', 'common': None, 'rules': None}}","[{'freeform': '2199 Monterey Hwy', 'locality': 'San Jose', 'postcode': '95125-1070', 'region': 'CA', 'country': 'US'}]",-121.861924,37.3037657
-121.8659855,37.3051606,5fc7b69c-4fc9-4985-9855-2996c3b6d407,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949955049693', 'update_time': '2015-05-14T12:28:10.667Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['restaurant'], dtype=object)}",0.77,[''],,,['4086601706'],,"[{'freeform': '2071 Monterey Hwy (Target San Jose T-2, 281)', 'locality': 'San Jose', 'postcode': '95112', 'region': 'CA', 'country': 'US'}]",-121.8659855,37.3051606
-121.8629306,37.3050594,99df5c84-0233-4910-b453-6d8b52ca7b16,1,"[{'property': '', 'dataset': 'meta', 'record_id': '149444065075389', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888734824', 'update_time': '2025-04-19T03:28:23.057Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/18211'],['https://www.facebook.com/149444065075389'],,['+14086601706'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '2071 Monterey Rd', 'locality': 'San Jose', 'postcode': '95112-6017', 'region': 'CA', 'country': 'US'}]",-121.8629306,37.3050594
-121.8586731,37.2687111,f673e2cb-b51a-4c86-8ba0-847ec4e11d71,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1476775295956997', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.5662921348314607, 'between': None}]","{'primary': 'BBQ Island', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['barbecue_restaurant', 'bar_and_grill_restaurant'], dtype=object)}",0.5662921348314607,,['https://www.facebook.com/1476775295956997'],,,,"[{'freeform': 'Faye Park Dr.', 'locality': 'San Jose', 'postcode': '95136', 'region': 'CA', 'country': 'US'}]",-121.8586731,37.2687111
-121.8575145,37.2749399,12fb2a48-857f-4184-b5c5-76a822dfcb0f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '145643058803419', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888693221', 'update_time': '2025-02-12T03:52:11.107Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/12575/'],['https://www.facebook.com/145643058803419'],,['+14084484369'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '605 W Capitol Expy', 'locality': 'San Jose', 'postcode': '95136-4069', 'region': 'CA', 'country': 'US'}]",-121.8575145,37.2749399
-121.8528307,37.2756864,434f97b1-ae06-4b7b-8643-a369cf17fe74,1,"[{'property': '', 'dataset': 'meta', 'record_id': '239589636621310', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': '85°C Bakery Cafe', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant', 'cafe'], dtype=object)}",0.9784508333782836,['https://www.85cbakerycafe.com'],['https://www.facebook.com/239589636621310'],,['+14082658585'],"{'wikidata': None, 'names': {'primary': '85C Bakery Cafe', 'common': None, 'rules': None}}","[{'freeform': '541 W Capitol Expy', 'locality': 'San Jose', 'postcode': '95136-3961', 'region': 'CA', 'country': 'US'}]",-121.8528307,37.2756864
-121.8527837,37.2758833,141fd594-004a-44ac-909b-e4e647f47ff2,1,"[{'property': '', 'dataset': 'meta', 'record_id': '331167193932119', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.5662921348314607, 'between': None}]","{'primary': '85C Bakery Cafe - South San Jose', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': None}",0.5662921348314607,['http://www.85cbakerycafe.com/'],['https://www.facebook.com/331167193932119'],,['+14082658585'],"{'wikidata': None, 'names': {'primary': '85C Bakery Cafe', 'common': None, 'rules': None}}","[{'freeform': '541 W Capitol Expy', 'locality': 'San Jose', 'postcode': '95136-3961', 'region': 'CA', 'country': 'US'}]",-121.8527837,37.2758833
-121.85166,37.2751757,fbb30bb8-7804-4ec5-96dd-5c3a37045c85,1,"[{'property': '', 'dataset': 'meta', 'record_id': '327108114663467', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Tastea', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['bubble_tea', 'cafe'], dtype=object)}",0.9784508333782836,['http://gotastea.com/'],['https://www.facebook.com/327108114663467'],,['+14086224615'],"{'wikidata': None, 'names': {'primary': 'Tastea', 'common': None, 'rules': None}}","[{'freeform': '509 W Capitol Expy', 'locality': 'San Jose', 'postcode': '95136-3914', 'region': 'CA', 'country': 'US'}]",-121.85166,37.2751757
-121.8515952,37.2751732,ecaa4e44-9d94-4d6c-ad4f-6fba440069c9,1,"[{'property': '', 'dataset': 'meta', 'record_id': '401392309713607', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9879256218304757, 'between': None}]","{'primary': 'Pho Now', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner', 'asian_restaurant'], dtype=object)}",0.9879256218304757,['https://www.yelp.com/biz/pho-now-san-jose'],['https://www.facebook.com/401392309713607'],,['+14085036868'],,"[{'freeform': '505 W Capitol Expy', 'locality': 'San Jose', 'postcode': '95136-3914', 'region': 'CA', 'country': 'US'}]",-121.8515952,37.2751732
-121.8505576,37.2742602,64b928ff-56a1-4737-b1f4-a6b6331a672f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '158101220940159', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949960225489', 'update_time': '2024-12-26T12:35:55.743Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Baskin-Robbins', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['bakery', 'desserts'], dtype=object)}",0.9950436916770052,['https://locations.baskinrobbins.com/ca/san-jose/430-w-capitol-expy'],['https://www.facebook.com/158101220940159'],,['+14082242031'],"{'wikidata': None, 'names': {'primary': 'Baskin-Robbins', 'common': None, 'rules': None}}","[{'freeform': '430 W Capitol Expy', 'locality': 'San Jose', 'postcode': '95136-1303', 'region': 'CA', 'country': 'US'}]",-121.8505576,37.2742602
-121.8425088,37.2762697,47d1a1a5-6080-4da0-a4b5-244b4f37bd96,1,"[{'property': '', 'dataset': 'meta', 'record_id': '107912144449896', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888707683', 'update_time': '2025-02-12T04:09:44.173Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/1029074'],['https://www.facebook.com/107912144449896'],,['+14085391570'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '222 W Capitol Expy', 'locality': 'San Jose', 'postcode': '95136-1302', 'region': 'CA', 'country': 'US'}]",-121.8425088,37.2762697
-121.8512894,37.284269,9fc6306d-04f4-490e-84e9-c5ac660a6ed5,1,"[{'property': '', 'dataset': 'meta', 'record_id': '106451797958196', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.909823677581864, 'between': None}]","{'primary': 'Cezaine Pies and Sweets', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['shopping'], dtype=object)}",0.909823677581864,['http://www.cezaine.com/'],['https://www.facebook.com/106451797958196'],,['+14088248892'],,"[{'freeform': 'San Jose Vineyard Pl', 'locality': None, 'postcode': '95136', 'region': None, 'country': 'US'}]",-121.8512894,37.284269
-121.8330569,37.266925,067d3c2f-2812-4eef-ba95-110842557927,1,"[{'property': '', 'dataset': 'meta', 'record_id': '126324120748859', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888755126', 'update_time': '2025-05-24T04:54:56.863Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/15056'],['https://www.facebook.com/126324120748859'],,['+14082274961'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '179 Branham Ln', 'locality': 'San Jose', 'postcode': '95136-2300', 'region': 'CA', 'country': 'US'}]",-121.8330569,37.266925
-121.8337574,37.2670456,4259097d-41db-4dd1-b8b0-489a00fbb9f1,1,"[{'property': '', 'dataset': 'meta', 'record_id': '611135369026780', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9879256218304757, 'between': None}]","{'primary': 'Pop Up Tea, Coffee & Snacks | San Jose CA', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'coffee_shop'], dtype=object)}",0.9879256218304757,['http://www.sjpopuptea.com/'],['https://www.facebook.com/611135369026780'],,['+14084404675'],,"[{'freeform': '185 Branham Ln', 'locality': 'San Jose', 'postcode': '95136-2342', 'region': 'CA', 'country': 'US'}]",-121.8337574,37.2670456
-121.8324733,37.266996,cb2f8869-64eb-4bb2-8880-b2141ac1cb64,1,"[{'property': '', 'dataset': 'meta', 'record_id': '209947055733440', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949960227914', 'update_time': '2025-04-28T19:46:40.957Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Baskin-Robbins', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['bakery', 'desserts'], dtype=object)}",0.9950436916770052,['https://locations.baskinrobbins.com/ca/san-jose/171-branham-ln'],['https://www.facebook.com/209947055733440'],,['+14082247153'],"{'wikidata': None, 'names': {'primary': 'Baskin-Robbins', 'common': None, 'rules': None}}","[{'freeform': '171 Branham Ln', 'locality': 'San Jose', 'postcode': '95136-2339', 'region': 'CA', 'country': 'US'}]",-121.8324733,37.266996
-121.83535,37.27844,d9ed36a9-00fc-4a33-bf80-5908e6f7f7d6,1,"[{'property': '', 'dataset': 'meta', 'record_id': '104375549104953', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': ""Lee'ssandwiches - 4060monterey"", 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.33766233766233766,,['https://www.facebook.com/104375549104953'],,['+14082819060'],,"[{'freeform': '4060 Monterey Rd', 'locality': 'San Jose', 'postcode': '95111-3633', 'region': 'CA', 'country': 'US'}]",-121.83535,37.27844
-121.8346693,37.2792119,0567177e-b283-4587-ab17-986619895076,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1321533077967393', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9297091412742382, 'between': None}]","{'primary': 'Rainbow Tea House', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9297091412742382,['http://rainbowteahousesj.com'],['https://www.facebook.com/1321533077967393'],,['+14086293392'],,"[{'freeform': '4100 Monterey Rd', 'locality': 'San Jose', 'postcode': '95111-3637', 'region': 'CA', 'country': 'US'}]",-121.8346693,37.2792119
-121.8330602,37.2792891,2660958f-a57c-40fe-8de3-8aa05efc12c9,1,"[{'property': '', 'dataset': 'meta', 'record_id': '113337774925237', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9297091412742382, 'between': None}]","{'primary': 'Lucas Bar and Restaurant', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['bar', 'mexican_restaurant'], dtype=object)}",0.9297091412742382,,['https://www.facebook.com/113337774925237'],,['+14087945178'],,"[{'freeform': '4126 Monterey Hwy', 'locality': 'San Jose', 'postcode': '95111-3626', 'region': 'CA', 'country': 'US'}]",-121.8330602,37.2792891
-121.834646,37.2794587,3b3c3e17-2a0e-4b1b-b7b1-0775feb83135,1,"[{'property': '', 'dataset': 'meta', 'record_id': '102714212148838', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'La Ceiba Event Center', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['restaurant'], dtype=object)}",0.39614373356704646,,['https://www.facebook.com/102714212148838'],,['+16693504612'],,"[{'freeform': '4100 Monterey Hwy', 'locality': 'San Jose', 'postcode': '95111-3637', 'region': 'CA', 'country': 'US'}]",-121.834646,37.2794587
-121.8337273,37.2838077,633c68b3-6ae5-4678-a6cd-89654c0e9165,1,"[{'property': '', 'dataset': 'meta', 'record_id': '151391874938218', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'Happy Donuts', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['donuts', 'cafe'], dtype=object)}",0.9459263554653523,['http://happydonuts.com'],['https://www.facebook.com/151391874938218'],,['+14084402883'],,"[{'freeform': '3849 Seven Trees Blvd', 'locality': 'San Jose', 'postcode': '95111-3441', 'region': 'CA', 'country': 'US'}]",-121.8337273,37.2838077
-121.8333458,37.2841136,6246d8d3-b58a-4549-b04e-f08f28bb9dc6,1,"[{'property': '', 'dataset': 'meta', 'record_id': '111581655547865', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Panaderia Ortiz', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['mexican_restaurant', 'desserts'], dtype=object)}",0.9784508333782836,['http://www.pasteleriasanjose.com'],['https://www.facebook.com/111581655547865'],,['+14082255013'],,"[{'freeform': '3826 Seven Trees Blvd', 'locality': 'San Jose', 'postcode': '95111-4478', 'region': 'CA', 'country': 'US'}]",-121.8333458,37.2841136
-121.8242085,37.2829966,1764b4a6-3902-4f94-9a55-04233c57c8c2,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1612568552326391', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Delizias Panaderia', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['mexican_restaurant', 'fast_food_restaurant'], dtype=object)}",0.9784508333782836,['https://delizias-bakery.business.site/?m=true'],['https://www.facebook.com/1612568552326391'],,['+14082249907'],,"[{'freeform': '3975 Senter Rd', 'locality': 'San Jose', 'postcode': '95111', 'region': 'CA', 'country': 'US'}]",-121.8242085,37.2829966
-121.8479615,37.289821,b30cbf32-cda9-4f5c-8112-fdbabec2b40b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '154280717922273', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9784508333782836,['https://www.starbucks.com/store-locator/store/17317/'],['https://www.facebook.com/154280717922273'],,['+14086298905'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '2961 Monterey Rd', 'locality': 'San Jose', 'postcode': '95111-3156', 'region': 'CA', 'country': 'US'}]",-121.8479615,37.289821
-121.8477281,37.2898969,e1bd6735-3c6d-49fa-b1b8-3e5a653639c9,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949955123489', 'update_time': '2015-05-15T08:49:39.183Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['restaurant'], dtype=object)}",0.77,[''],,,['4086298905'],,"[{'freeform': '2961 Monterey Hwy (Monterey & Lewis -, San Jose)', 'locality': 'San Jose', 'postcode': '95111', 'region': 'CA', 'country': 'US'}]",-121.8477281,37.2898969
-121.8456587,37.2981399,a5f799f7-f7cd-4a45-89f5-9d25543dbea3,1,"[{'property': '', 'dataset': 'meta', 'record_id': '142699909109893', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9204819277108434, 'between': None}]","{'primary': 'Le Croissant Shop', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['restaurant_wholesale', 'coffee_shop'], dtype=object)}",0.9204819277108434,['https://www.luxcateringandevents.com'],['https://www.facebook.com/142699909109893'],,['+14086290363'],,"[{'freeform': '354 Umbarger Rd', 'locality': 'San Jose', 'postcode': '95111-2000', 'region': 'CA', 'country': 'US'}]",-121.8456587,37.2981399
-121.8387295,37.2978355,127c04dd-dea0-4680-813a-28f4871a6f85,1,"[{'property': '', 'dataset': 'meta', 'record_id': '124748300911651', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9297091412742382, 'between': None}]","{'primary': 'Vua Kho & O Mai', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['vietnamese_restaurant', 'department_store'], dtype=object)}",0.9297091412742382,,['https://www.facebook.com/124748300911651'],,['+14085782519'],,"[{'freeform': '2893 Senter Rd', 'locality': 'San Jose', 'postcode': '95111-1161', 'region': 'CA', 'country': 'US'}]",-121.8387295,37.2978355
-121.8602415,37.3030308,4908bfa3-8fa1-454a-aa44-1ba917f8c9e9,1,"[{'property': '', 'dataset': 'meta', 'record_id': '116186005379000', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.29694323144104806, 'between': None}]","{'primary': 'Agave Restaurant and Bar', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.29694323144104806,,['https://www.facebook.com/116186005379000'],,['+14082873395'],,"[{'freeform': '2270 Monterey Hwy', 'locality': None, 'postcode': '95112', 'region': None, 'country': 'US'}]",-121.8602415,37.3030308
-121.8397964,37.2990376,46ddf4c8-960b-4f86-9fd1-e9814fc991b6,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1407374891221107', 'update_time': '2025-05-22T11:05:50.210Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Hu Tieu Nam Vang VH', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': None}",0.77,['https://www.hutieunamvangvh.com/?utm_source=bing&utm_medium=websiteurl&utm_campaign=search'],,,['6692344990'],,"[{'freeform': '2859 senter Rd', 'locality': 'San Jose', 'postcode': '95111', 'region': 'CA', 'country': 'US'}]",-121.8397964,37.2990376
-121.8402159,37.2995333,6e016fca-497e-4682-9b79-af27b8afbb1b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '106747424433908', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Truc Anh Restaurant', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['seafood_restaurant'], dtype=object)}",0.9784508333782836,,['https://www.facebook.com/106747424433908'],,['+14086228767'],,"[{'freeform': '2857 Senter Rd', 'locality': 'San Jose', 'postcode': '95111-1100', 'region': 'CA', 'country': 'US'}]",-121.8402159,37.2995333
-121.8402757,37.2996266,692cff42-dc00-48c7-96fb-fe0c7aca3455,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1431131543846113', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Meow Tea', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'bubble_tea'], dtype=object)}",0.9784508333782836,['http://www.meowtea.com/'],['https://www.facebook.com/1431131543846113'],,['+14086887589'],,"[{'freeform': '2857 Senter Rd', 'locality': 'San Jose', 'postcode': '95111-1100', 'region': 'CA', 'country': 'US'}]",-121.8402757,37.2996266
-121.8450962,37.3066054,be3dc424-9d41-4047-ba9e-3829ea1e37d1,1,"[{'property': '', 'dataset': 'meta', 'record_id': '269510509850171', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.49293966623876767, 'between': None}]","{'primary': 'Lupes Yummy Kitchen', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['accommodation', 'fast_food_restaurant'], dtype=object)}",0.4929396662387677,,['https://www.facebook.com/269510509850171'],,,,"[{'freeform': None, 'locality': 'San Jose', 'postcode': None, 'region': 'CA', 'country': 'US'}]",-121.8450962,37.3066054
-121.8330986,37.2930743,7dd3481f-f224-48e3-abdd-de7852df9bc3,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1995681784058197', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1970324842099578', 'update_time': '2025-04-09T01:57:20.170Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Ding Tea House', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9950436916770052,['https://mybobashops.wixsite.com/dingteahouse'],['https://www.facebook.com/1995681784058197'],,['+14083001232'],,"[{'freeform': '3151 Senter Rd', 'locality': 'San Jose', 'postcode': '95111-1315', 'region': 'CA', 'country': 'US'}]",-121.8330986,37.2930743
